ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
GO Biological Process	GO:0051172	negative regulation of nitrogen compound metabolic process	1	1.855659e-13	2.439264e-09	2.439264e-09	2.177984	40.40435	88	0.1622664	0.3534137	3	5.059299e-15	6.650449e-11	2.216816e-11	2.451889	34.66715	85	1557	0.2058111	0.05459216	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02922,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02940,SE_02941,SE_02945,SE_02947,SE_02948,SE_02954,SE_02958,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03020,SE_03021,SE_03025,SE_03026,SE_03027,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03055,SE_03063,SE_03066,SE_03069,SE_03072,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CD34,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,DDIT4,DUSP1,EAPP,ERCC1,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,GNAI2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IFITM3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MNT,NANOS3,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PABPC1,PER1,PITX1,PPARA,PPIF,PTCH1,RARA,RXRA,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TRIM8,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:2000113	negative regulation of cellular macromolecule biosynthetic process	2	1.250325e-12	1.643552e-08	8.217761e-09	2.228409	35.90006	80	0.1441769	0.3212851	6	1.201645e-14	1.579562e-10	2.632604e-11	2.565496	30.01369	77	1348	0.1864407	0.05712166	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02941,SE_02947,SE_02948,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03021,SE_03025,SE_03026,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03055,SE_03063,SE_03066,SE_03069,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,DUSP1,EAPP,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MNT,NANOS3,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PER1,PITX1,PPARA,PTCH1,RARA,RXRA,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:0010558	negative regulation of macromolecule biosynthetic process	3	1.36835e-12	1.798696e-08	5.995654e-09	2.191833	37.41161	82	0.1502474	0.3293173	4	1.106619e-14	1.454651e-10	3.636627e-11	2.509097	31.88398	80	1432	0.1937046	0.05586592	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02922,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02941,SE_02947,SE_02948,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03021,SE_03025,SE_03026,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03051,SE_03055,SE_03063,SE_03066,SE_03069,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,CYGB,DUSP1,EAPP,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IFITM3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MNT,NANOS3,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PER1,PITX1,PPARA,PTCH1,RARA,RXRA,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TRIM8,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:0010629	negative regulation of gene expression	4	1.78942e-12	2.352193e-08	5.880481e-09	2.149995	39.06986	84	0.1569071	0.3373494	1	9.519177e-16	1.251296e-11	1.251296e-11	2.542236	33.04178	84	1484	0.2033898	0.05660377	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02922,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02940,SE_02941,SE_02947,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03021,SE_03025,SE_03026,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03055,SE_03061,SE_03063,SE_03065,SE_03066,SE_03069,SE_03072,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CD34,CD46,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,EAPP,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IFITM3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MAP2K2,MNT,NANOS3,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,PABPC1,PER1,PITX1,PPARA,PTCH1,RARA,RXRA,SERPINF1,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TRIM8,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:0050794	regulation of cellular process	5	2.654045e-12	3.488742e-08	6.977484e-09	1.238933	183.2222	227	0.735832	0.9116466	73	2.237792e-08	0.0002941578	4.029558e-06	1.233679	231.8268	286	10412	0.6924939	0.02746831	SE_02886,SE_02888,SE_02890,SE_02891,SE_02892,SE_02893,SE_02894,SE_02895,SE_02896,SE_02898,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02907,SE_02909,SE_02910,SE_02911,SE_02912,SE_02913,SE_02914,SE_02915,SE_02916,SE_02917,SE_02918,SE_02919,SE_02920,SE_02921,SE_02922,SE_02923,SE_02924,SE_02925,SE_02926,SE_02927,SE_02928,SE_02929,SE_02930,SE_02931,SE_02932,SE_02933,SE_02935,SE_02936,SE_02937,SE_02938,SE_02939,SE_02940,SE_02941,SE_02942,SE_02943,SE_02944,SE_02945,SE_02946,SE_02947,SE_02948,SE_02949,SE_02950,SE_02952,SE_02953,SE_02954,SE_02955,SE_02956,SE_02957,SE_02958,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02964,SE_02965,SE_02966,SE_02967,SE_02968,SE_02969,SE_02970,SE_02971,SE_02972,SE_02973,SE_02974,SE_02975,SE_02976,SE_02977,SE_02978,SE_02979,SE_02980,SE_02981,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02992,SE_02993,SE_02994,SE_02995,SE_02996,SE_02997,SE_02998,SE_03000,SE_03001,SE_03002,SE_03003,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03012,SE_03013,SE_03014,SE_03015,SE_03016,SE_03017,SE_03018,SE_03019,SE_03020,SE_03021,SE_03023,SE_03024,SE_03025,SE_03026,SE_03027,SE_03028,SE_03029,SE_03030,SE_03031,SE_03032,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03038,SE_03039,SE_03040,SE_03041,SE_03042,SE_03043,SE_03044,SE_03045,SE_03046,SE_03048,SE_03049,SE_03050,SE_03051,SE_03052,SE_03053,SE_03054,SE_03055,SE_03056,SE_03059,SE_03060,SE_03061,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03068,SE_03069,SE_03070,SE_03071,SE_03072,SE_03074,SE_03075,SE_03076,SE_03077,SE_03080,SE_03081,SE_03082,SE_03083,SE_03084,SE_03085,SE_03086,SE_03087,SE_03088,SE_03089,SE_03090,SE_03091,SE_03092,SE_03093,SE_03094,SE_03095,SE_03096,SE_03097,SE_03098,SE_03099,SE_03100,SE_03101,SE_03102,SE_03103,SE_03104,SE_03105,SE_03106,SE_03107,SE_03108,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03114,SE_03116,SE_03117,SE_03118,SE_03119,SE_03121,SE_03122,SE_03123,SE_03124,SE_03125,SE_03127,SE_03128,SE_03129,SE_03130,SE_03132,SE_03133,SE_03134	ACTB,ACTG1,ACTN1,ACTN4,ADAMTSL4,ADRM1,AHNAK,AHRR,AKNA,APOLD1,ARHGEF10L,ARL8B,ARNTL,ASCC1,ATN1,ATP6V0A1,B4GALT1,BCL2L1,BCL6,BCL9L,BHLHE40,BRD2,BTG2,C12orf44,C1orf61,CACNA1A,CAPZB,CARTPT,CCR7,CD1D,CD300A,CD34,CD46,CD81,CD9,CDC42EP2,CDC42EP4,CDC7,CEBPB,CEBPD,CIPC,CIRBP,CLCF1,CNN2,COL1A1,COL1A2,COL5A1,COL6A3,COPS8,CPEB2,CREB3L1,CRIP1,CRIP2,CSNK1A1,CSRNP1,CTDSP1,CTIF,CTSB,CXXC5,CYGB,CYP26A1,DCPS,DDIT4,DGKZ,DHRS3,DTX4,DUSP1,EAPP,ECE1,EHD2,EIF1,ELMSAN1,EPHA1,ERCC1,ETAA1,ETS1,ETS2,EYA2,FAM101A,FAM129B,FAM53B,FBLIM1,FBLN1,FCGR1B,FEM1B,FLNA,FMOD,FN1,FOS,FOSB,FOSL2,FOXF1,FOXO3,GATA6,GATSL3,GLTSCR2,GNAI2,GORASP1,GPR39,GPRC5C,GSN,HAUS5,HDAC7,HES7,HFE2,HIC1,HK1,HOXA9,HTRA4,ID1,ID2,ID3,IER2,IFITM3,IFT140,IGFBP2,IGFBP4,IGFBP5,IL17B,INPP5A,IRF2BP2,IRF2BPL,IRF8,IRS1,JUNB,JUND,KDM6B,KHDRBS1,KIDINS220,KIRREL,KLF13,KLF6,KLF9,KLHL21,KMT2E,KRT17,LAMA5,LINGO1,LMNA,LMOD1,LRRC8A,LRRFIP1,LRSAM1,LSP1,LYL1,LZTS2,MAFF,MAFK,MAP1B,MAP2K2,MAPK11,MCL1,MEAF6,MEF2D,MEIS1,MIDN,MKNK2,MMP14,MNT,MRGPRD,MRGPRF,MYH9,MYOF,NANOS3,NBPF3,NCOR2,NEK6,NFIC,NFIX,NOTCH2,NOTCH2NL,NR1D1,NR2F1,NR2F2,NR4A2,NUP54,NXN,ORM2,OTUD7A,PABPC1,PCBP1,PDE3A,PDE4DIP,PER1,PFN1,PHLDA3,PIM3,PITX1,PLEKHG6,PLXNB2,POLD4,POU5F2,PPARA,PPIF,PPP1R13B,PPP2R4,PSD2,PSMB7,PTCH1,PTCH2,PTPN1,PVRL1,RAB14,RAB8A,RAD51B,RAI1,RARA,RASA2,RBPMS,RHBDF2,RXRA,S100A6,S100A7,SCARB2,SCYL1,SDC1,SEMA4A,SEPT9,SERPINF1,SETD1B,SH3GL1,SH3PXD2B,SHCBP1,SHISA5,SKI,SLC8B1,SMAD3,SMAD7,SMU1,SNX6,SOX13,SPAG9,SPARC,SPEN,SPIDR,SREBF1,SUFU,TACR2,TARBP1,TBC1D10A,TBC1D2B,TBX2,TBX3,TBX5,TEAD1,TEAD3,TGFBR3,TGIF1,THRA,THY1,TMED10,TMEM204,TMEM259,TNFRSF1A,TNRC18,TNRC6C,TOB1,TPCN1,TRIM8,TSC2,TSC22D3,TSPAN14,TULP1,TXNIP,UBC,UNC5B,VIL1,VIM,WASF2,WNT7B,YWHAZ,ZBTB16,ZBTB38,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZFP69B,ZMIZ1,ZMYND8,ZNF33B,ZNF644,ZNF750,ZYX
GO Biological Process	GO:0061014	positive regulation of mRNA catabolic process	6	3.459711e-12	4.54779e-08	7.57965e-09	19.10716	0.6280367	12	0.002522236	0.04819277	52	1.837327e-09	2.415166e-05	4.644551e-07	16.16862	0.5566338	9	25	0.02179177	0.36	SE_02895,SE_02903,SE_02927,SE_02969,SE_02991,SE_02995,SE_03018,SE_03035,SE_03072,SE_03091,SE_03102,SE_03113	BTG2,NANOS3,PABPC1,TNRC6C,TOB1,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048523	negative regulation of cellular process	7	4.439837e-12	5.836166e-08	8.33738e-09	1.529512	101.9933	156	0.4096118	0.626506	5	1.114323e-14	1.464778e-10	2.929555e-11	1.710189	98.23473	168	4412	0.4067797	0.03807797	SE_02890,SE_02892,SE_02893,SE_02895,SE_02896,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02910,SE_02911,SE_02912,SE_02913,SE_02915,SE_02917,SE_02918,SE_02919,SE_02921,SE_02922,SE_02923,SE_02926,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02939,SE_02940,SE_02941,SE_02945,SE_02946,SE_02947,SE_02948,SE_02953,SE_02954,SE_02955,SE_02956,SE_02958,SE_02959,SE_02960,SE_02961,SE_02962,SE_02965,SE_02966,SE_02967,SE_02969,SE_02970,SE_02972,SE_02973,SE_02974,SE_02975,SE_02976,SE_02977,SE_02978,SE_02979,SE_02981,SE_02983,SE_02984,SE_02985,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02993,SE_02995,SE_02996,SE_02997,SE_02998,SE_03000,SE_03001,SE_03002,SE_03003,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03012,SE_03013,SE_03014,SE_03016,SE_03018,SE_03019,SE_03020,SE_03021,SE_03023,SE_03025,SE_03026,SE_03027,SE_03028,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03039,SE_03041,SE_03042,SE_03043,SE_03044,SE_03045,SE_03048,SE_03050,SE_03051,SE_03053,SE_03054,SE_03055,SE_03061,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03068,SE_03069,SE_03071,SE_03072,SE_03074,SE_03075,SE_03076,SE_03077,SE_03080,SE_03082,SE_03083,SE_03085,SE_03086,SE_03088,SE_03091,SE_03094,SE_03095,SE_03098,SE_03099,SE_03100,SE_03101,SE_03102,SE_03103,SE_03104,SE_03106,SE_03108,SE_03109,SE_03110,SE_03112,SE_03113,SE_03116,SE_03121,SE_03122,SE_03124,SE_03127,SE_03129,SE_03130,SE_03132	ACTN1,ACTN4,AHRR,ARNTL,ATN1,B4GALT1,BCL2L1,BCL6,BCL9L,BHLHE40,BTG2,CAPZB,CARTPT,CCR7,CD300A,CD34,CD46,CD9,CDC7,CEBPB,CEBPD,CIPC,CIRBP,CLCF1,COL1A1,COL5A1,COL6A3,COPS8,CPEB2,CREB3L1,CSNK1A1,CTDSP1,CXXC5,CYGB,CYP26A1,DCPS,DDIT4,DHRS3,DUSP1,EAPP,EPHA1,ERCC1,ETS1,ETS2,EYA2,FAM129B,FBLN1,FLNA,FN1,FOSB,FOXF1,FOXO3,GATA6,GATSL3,GLTSCR2,GNAI2,GORASP1,GSN,HDAC7,HES7,HFE2,HIC1,HOXA9,HTRA4,ID1,ID2,ID3,IFITM3,IGFBP2,IGFBP4,IGFBP5,IRF2BPL,IRF8,IRS1,JUNB,JUND,KHDRBS1,KIRREL,KLF13,KLF9,KMT2E,LINGO1,LMNA,LMOD1,LRRFIP1,LRSAM1,LZTS2,MAFK,MAPK11,MCL1,MEIS1,MIDN,MMP14,MNT,MYH9,NANOS3,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NXN,OTUD7A,PABPC1,PDE3A,PER1,PFN1,PHLDA3,PIM3,PITX1,PLXNB2,POLD4,PPARA,PPIF,PPP1R13B,PPP2R4,PSMB7,PTCH1,PTCH2,PTPN1,RARA,RASA2,RHBDF2,RXRA,SERPINF1,SKI,SLC8B1,SMAD3,SMAD7,SNX6,SPARC,SPEN,SREBF1,SUFU,TACR2,TBX2,TBX3,TBX5,TGFBR3,TGIF1,THRA,THY1,TMEM259,TNRC18,TNRC6C,TOB1,TPCN1,TRIM8,TSC2,TSC22D3,TXNIP,UBC,UNC5B,VIL1,VIM,WASF2,YWHAZ,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:0009890	negative regulation of biosynthetic process	8	4.64649e-12	6.107811e-08	7.634764e-09	2.112078	39.77126	84	0.1597239	0.3373494	10	5.490151e-14	7.216803e-10	7.216803e-11	2.400816	34.15505	82	1534	0.1985472	0.05345502	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02922,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02940,SE_02941,SE_02947,SE_02948,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03020,SE_03021,SE_03025,SE_03026,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03051,SE_03055,SE_03063,SE_03066,SE_03069,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CD34,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,CYGB,DUSP1,EAPP,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,GNAI2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IFITM3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MNT,NANOS3,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PER1,PITX1,PPARA,PTCH1,RARA,RXRA,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TRIM8,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	9	5.156512e-12	6.778235e-08	7.531372e-09	22.42456	0.4905337	11	0.001970015	0.04417671	47	6.216877e-10	8.172085e-06	1.738741e-07	22.45642	0.3562456	8	16	0.01937046	0.5	SE_02895,SE_02903,SE_02927,SE_02969,SE_02991,SE_02995,SE_03018,SE_03035,SE_03072,SE_03091,SE_03102	BTG2,NANOS3,PABPC1,TNRC6C,TOB1,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0031327	negative regulation of cellular biosynthetic process	10	7.736753e-12	1.016996e-07	1.016996e-08	2.106153	39.40834	83	0.1582664	0.3333333	13	7.478098e-14	9.82996e-10	7.561508e-11	2.404454	33.68748	81	1513	0.1961259	0.05353602	SE_02890,SE_02895,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02911,SE_02917,SE_02918,SE_02921,SE_02922,SE_02927,SE_02928,SE_02929,SE_02932,SE_02933,SE_02938,SE_02940,SE_02941,SE_02947,SE_02948,SE_02959,SE_02960,SE_02962,SE_02966,SE_02969,SE_02970,SE_02972,SE_02973,SE_02975,SE_02976,SE_02977,SE_02981,SE_02983,SE_02984,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_03001,SE_03008,SE_03010,SE_03013,SE_03016,SE_03018,SE_03019,SE_03020,SE_03021,SE_03025,SE_03026,SE_03030,SE_03035,SE_03036,SE_03037,SE_03038,SE_03043,SE_03044,SE_03055,SE_03063,SE_03066,SE_03069,SE_03083,SE_03085,SE_03086,SE_03091,SE_03094,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03113,SE_03122,SE_03127,SE_03129,SE_03132	AHRR,ARNTL,ATN1,BCL6,BHLHE40,BTG2,CD34,CEBPB,CEBPD,CIPC,CIRBP,CPEB2,CXXC5,DUSP1,EAPP,ETS2,FAM129B,FLNA,FOSB,FOXF1,FOXO3,GATA6,GLTSCR2,GNAI2,HDAC7,HES7,HFE2,HIC1,ID1,ID2,ID3,IFITM3,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KHDRBS1,LRRFIP1,MAFK,MNT,NANOS3,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PER1,PITX1,PPARA,PTCH1,RARA,RXRA,SKI,SMAD3,SMAD7,SNX6,SPEN,SREBF1,SUFU,TBX2,TBX3,TGIF1,THRA,TNRC18,TNRC6C,TOB1,TRIM8,TSC22D3,TXNIP,UBC,ZBTB16,ZBTB38,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMYND8
